14184	130
14185	130
14186	130
14187	130
14188	130
14189	130
14190	130
14191	130
14192	130
14193	130
14194	130
14195	130
14196	130
14197	130
14198	130
14199	130
14200	140
14201	140
14202	140
14203	140
14204	140
14205	140
14206	140
14207	140
14208	140
14209	140
14210	140
14211	140
14212	140
14213	140
14214	140
14215	140
14216	140
14217	140
14218	140
14219	140
14220	140
14221	140
14222	140
14223	140
14224	140
14225	140
14226	140
14227	140
14228	140
14229	140
14230	140
14231	140
14232	140
14233	140
14234	140
14235	140
14236	140
14237	140
14238	140
14239	140
14240	140
14241	140
14242	140
14243	140
14244	140
14245	140
14246	140
14247	140
14248	140
14249	140
14250	140
14251	140
14252	140
14253	140
14254	140
14255	140
14256	140
14257	140
14258	140
14259	140
14260	140
14261	140
14262	140
14263	140
14264	140
14265	140
14266	140
14267	140
14268	140
14269	140
14270	140
14271	140
14272	140
14273	140
14274	140
14275	140
14276	140
14277	140
14278	140
14279	140
14280	140
14281	140
14282	140
14283	140
14284	140
14285	140
14286	140
14287	140
14288	140
14289	140
14290	140
14291	140
14292	140
14293	140
14294	140
14295	140
14296	140
14297	140
14298	140
14299	140
14300	150
14301	150
14302	150
14303	150
14304	150
14305	150
14306	150
14307	150
14308	150
14309	150
14310	150
14311	150
14312	150
14313	150
14314	150
14315	150
14316	150
14317	150
14318	150
14319	150
14320	150
14321	150
14322	150
14323	150
14324	150
14325	150
14326	150
14327	150
14328	150
14329	150
14330	150
14331	150
14332	150
14333	150
14334	150
14335	150
14336	150
14337	150
14338	150
14339	150
14340	150
14341	150
14342	150
14343	150
14344	150
14345	150
14346	150
14347	150
14348	150
14349	150
14350	150
14351	150
14352	150
14353	150
14354	150
14355	150
14356	150
14357	150
14358	150
14359	150
14360	150
14361	150
14362	150
14363	150
14364	150
14365	150
14366	150
14367	150
14368	150
14369	150
14370	150
14371	150
14372	150
14373	150
14374	150
14375	150
14376	150
14377	150
14378	150
14379	150
14380	150
14381	150
14382	150
14383	150
14384	150
14385	150
14386	150
14387	150
14388	150
14389	150
14390	150
14391	150
14392	150
14393	150
14394	150
14395	150
14396	150
14397	150
14398	150
14399	150
14400	160
14401	160
14402	160
14403	160
14404	160
14405	160
14406	160
14407	160
14408	160
14409	160
14410	160
14411	160
14412	160
14413	160
14414	160
14415	160
14416	160
14417	160
14418	160
14419	160
14420	160
14421	160
14422	160
14423	160
14424	160
14425	160
14426	160
14427	160
14428	160
14429	160
14430	160
14431	160
14432	160
14433	160
14434	160
14435	160
14436	160
14437	160
14438	160
14439	160
14440	160
14441	160
14442	160
14443	160
14444	160
14445	160
14446	160
14447	160
14448	160
14449	160
14450	160
14451	160
14452	160
14453	160
14454	160
14455	160
14456	160
14457	160
14458	160
14459	160
14460	160
14461	160
14462	160
14463	160
14464	160
14465	160
14466	160
14467	160
14468	160
14469	160
14470	160
14471	160
14472	160
14473	160
14474	160
14475	160
14476	160
14477	160
14478	160
14479	160
14480	160
14481	160
14482	160
14483	160
14484	160
14485	160
14486	160
14487	160
14488	160
14489	160
14490	160
14491	160
14492	160
14493	160
14494	160
14495	160
14496	160
14497	160
14498	160
14499	160
14500	170
14501	170
14502	170
14503	170
14504	170
14505	170
14506	170
14507	170
14508	170
14509	170
14510	170
14511	170
14512	170
14513	170
14514	170
14515	170
14516	170
14517	170
14518	170
14519	170
14520	170
14521	170
14522	170
14523	170
14524	170
14525	170
14526	170
14527	170
14528	170
14529	170
14530	170
14531	170
14532	170
14533	170
14534	170
14535	170
14536	170
14537	170
14538	170
14539	170
14540	170
14541	170
14542	170
14543	170
14544	170
14545	170
14546	170
14547	170
14548	170
14549	170
14550	170
14551	170
14552	170
14553	170
14554	170
14555	170
14556	170
14557	170
14558	170
14559	170
14560	170
14561	170
14562	170
14563	170
14564	170
14565	170
14566	170
14567	170
14568	170
14569	170
14570	170
14571	170
14572	170
14573	170
14574	170
14575	170
14576	170
14577	170
14578	170
14579	170
14580	170
14581	170
14582	170
14583	170
14584	170
14585	170
14586	170
14587	170
14588	170
14589	170
14590	170
14591	170
14592	170
14593	170
14594	170
14595	170
14596	170
14597	170
14598	170
14599	170
14600	180
14601	180
14602	180
14603	180
14604	180
14605	180
14606	180
14607	180
14608	180
14609	180
14610	180
14611	180
14612	180
14613	180
14614	180
14615	180
14616	180
14617	180
14618	180
14619	180
14620	180
14621	180
14622	180
14623	180
14624	180
14625	180
14626	180
14627	180
14628	180
14629	180
14630	180
14631	180
14632	180
14633	180
14634	180
14635	180
14636	180
14637	180
14638	180
14639	180
14640	180
14641	180
14642	180
14643	180
14644	180
14645	180
14646	180
14647	180
14648	180
14649	180
14650	180
14651	180
14652	180
14653	180
14654	180
14655	180
14656	180
14657	180
14658	180
14659	180
14660	180
14661	180
14662	180
14663	180
14664	180
14665	180
14666	180
14667	180
14668	180
14669	180
14670	180
14671	180
14672	180
14673	180
14674	180
14675	180
14676	180
14677	180
14678	180
14679	180
14680	180
14681	180
14682	180
14683	180
14684	180
14685	180
14686	180
14687	180
14688	180
14689	180
14690	180
14691	180
14692	180
14693	180
14694	180
14695	180
14696	180
14697	180
14698	180
14699	180
14700	190
14701	190
14702	190
14703	190
14704	190
14705	190
14706	190
14707	190
14708	190
14709	190
14710	190
14711	190
14712	190
14713	190
14714	190
14715	190
14716	190
14717	190
14718	190
14719	190
14720	190
14721	190
14722	190
14723	190
14724	190
14725	190
14726	190
14727	190
14728	190
14729	190
14730	190
14731	190
14732	190
14733	190
14734	190
14735	190
14736	190
14737	190
14738	190
14739	190
14740	190
14741	190
14742	190
14743	190
14744	190
14745	190
14746	190
14747	190
14748	190
14749	190
14750	190
14751	190
14752	190
14753	190
14754	190
14755	190
14756	190
14757	190
14758	190
14759	190
14760	190
14761	190
14762	190
14763	190
14764	190
14765	190
14766	190
14767	190
14768	190
14769	190
14770	190
14771	190
14772	190
14773	190
14774	190
14775	190
14776	190
14777	190
14778	190
14779	190
14780	190
14781	190
14782	190
14783	190
14784	190
14785	190
14786	190
14787	190
14788	190
14789	190
14790	190
14791	190
14792	190
14793	190
14794	190
14795	190
14796	190
14797	190
14798	190
14799	190
14800	200
14801	200
14802	200
14803	200
14804	200
14805	200
14806	200
14807	200
14808	200
14809	200
14810	200
14811	200
14812	200
14813	200
14814	200
14815	200
14816	200
14817	200
14818	200
14819	200
14820	200
14821	200
14822	200
14823	200
14824	200
14825	200
14826	200
14827	200
14828	200
14829	200
14830	200
14831	200
14832	200
14833	200
14834	200
14835	200
14836	200
14837	200
14838	200
14839	200
14840	200
14841	200
14842	200
14843	200
14844	200
14845	200
14846	200
14847	200
14848	200
14849	200
14850	200
14851	200
14852	200
14853	200
14854	200
14855	200
14856	200
14857	200
14858	200
14859	200
14860	200
14861	200
14862	200
14863	200
14864	200
14865	200
14866	200
14867	200
14868	200
14869	200
14870	200
14871	200
14872	200
14873	200
14874	200
14875	200
14876	200
14877	200
14878	200
14879	200
14880	200
14881	200
14882	200
14883	200
14884	200
14885	200
14886	200
14887	200
14888	200
14889	200
14890	200
14891	200
14892	200
14893	200
14894	200
14895	200
14896	200
14897	200
14898	200
14899	200
14900	210
14901	210
14902	210
14903	210
14904	210
14905	210
14906	210
14907	210
14908	210
14909	210
14910	210
14911	210
14912	210
14913	210
14914	210
14915	210
14916	210
14917	210
14918	210
14919	210
14920	210
14921	210
14922	210
14923	210
14924	210
14925	210
14926	210
14927	210
14928	210
14929	210
14930	210
14931	210
14932	210
14933	210
14934	210
14935	210
14936	210
14937	210
14938	210
14939	210
14940	210
14941	210
14942	210
14943	210
14944	210
14945	210
14946	210
14947	210
14948	210
14949	210
14950	210
14951	210
14952	210
14953	210
14954	210
14955	210
14956	210
14957	210
14958	210
14959	210
14960	210
14961	210
14962	210
14963	210
14964	210
14965	210
14966	210
14967	210
14968	210
14969	210
14970	210
14971	210
14972	210
14973	210
14974	210
14975	210
14976	210
14977	210
14978	210
14979	210
14980	210
14981	210
14982	210
14983	210
14984	210
14985	210
14986	210
14987	210
14988	210
14989	210
14990	210
14991	210
14992	210
14993	210
14994	210
14995	210
14996	210
14997	210
14998	210
14999	210
15000	220
15001	220
15002	220
15003	220
15004	220
15005	220
15006	220
15007	220
15008	220
15009	220
15010	220
15011	220
15012	220
15013	220
15014	220
15015	220
15016	220
15017	220
15018	220
15019	220
15020	220
15021	220
15022	220
15023	220
15024	220
15025	220
15026	220
15027	220
15028	220
15029	220
15030	220
15031	220
15032	220
15033	220
15034	220
15035	220
15036	220
15037	220
15038	220
15039	220
15040	220
15041	220
15042	220
15043	220
15044	220
15045	220
15046	220
15047	220
15048	220
15049	220
15050	220
15051	220
15052	220
15053	220
15054	220
15055	220
15056	220
15057	220
15058	220
15059	220
15060	220
15061	220
15062	220
15063	220
15064	220
15065	220
15066	220
15067	220
15068	220
15069	220
15070	220
15071	220
15072	220
15073	220
15074	220
15075	220
15076	220
15077	220
15078	220
15079	220
15080	220
15081	220
15082	220
15083	220
15084	220
15085	220
15086	220
15087	220
15088	220
15089	220
15090	220
15091	220
15092	220
15093	220
15094	220
15095	220
15096	220
15097	220
15098	220
15099	220
15100	230
15101	230
15102	230
15103	230
15104	230
15105	230
15106	230
15107	230
15108	230
15109	230
15110	230
15111	230
15112	230
15113	230
15114	230
15115	230
15116	230
15117	230
15118	230
15119	230
15120	230
15121	230
15122	230
15123	230
15124	230
15125	230
15126	230
15127	230
15128	230
15129	230
15130	230
15131	230
15132	230
15133	230
15134	230
15135	230
15136	230
15137	230
15138	230
15139	230
15140	230
15141	230
15142	230
15143	230
15144	230
15145	230
15146	230
15147	230
15148	230
15149	230
15150	230
15151	230
15152	230
15153	230
15154	230
15155	230
15156	230
15157	230
15158	230
15159	230
15160	230
15161	230
15162	230
15163	230
15164	230
15165	230
15166	230
15167	230
15168	230
15169	230
15170	230
15171	230
15172	230
15173	230
15174	230
15175	230
15176	230
15177	230
15178	230
15179	230
15180	230
15181	230
15182	230
15183	230
15184	230
15185	230
15186	230
15187	230
15188	230
15189	230
15190	230
15191	230
15192	230
15193	230
15194	230
15195	230
15196	230
15197	230
15198	230
15199	230
15200	240
15201	240
15202	240
15203	240
15204	240
15205	240
15206	240
15207	240
15208	240
15209	240
15210	240
15211	240
15212	240
15213	240
15214	240
15215	240
15216	240
15217	240
15218	240
15219	240
15220	240
15221	240
15222	240
15223	240
15224	240
15225	240
15226	240
15227	240
15228	240
15229	240
15230	240
15231	240
15232	240
15233	240
15234	240
15235	240
15236	240
15237	240
15238	240
15239	240
15240	240
15241	240
15242	240
15243	240
15244	240
15245	240
15246	240
15247	240
15248	240
15249	240
15250	240
15251	240
15252	240
15253	240
15254	240
15255	240
15256	240
15257	240
15258	240
15259	240
15260	240
15261	240
15262	240
15263	240
15264	240
15265	240
15266	240
15267	240
15268	240
15269	240
15270	240
15271	240
15272	240
15273	240
15274	240
15275	240
15276	240
15277	240
15278	240
15279	240
15280	240
15281	240
15282	240
15283	240
15284	240
15285	240
15286	240
15287	240
15288	240
15289	240
15290	240
15291	240
15292	240
15293	240
15294	240
15295	240
15296	240
15297	240
15298	240
15299	240
15300	250
15301	250
15302	250
15303	250
15304	250
15305	250
15306	250
15307	250
15308	250
15309	250
15310	250
15311	250
15312	250
15313	250
15314	250
15315	250
15316	250
15317	250
15318	250
15319	250
15320	250
15321	250
15322	250
15323	250
15324	250
15325	250
15326	250
15327	250
15328	250
15329	250
15330	250
15331	250
15332	250
15333	250
15334	250
15335	250
15336	250
15337	250
15338	250
15339	250
15340	250
15341	250
15342	250
15343	250
15344	250
15345	250
15346	250
15347	250
15348	250
15349	250
15350	250
15351	250
15352	250
15353	250
15354	250
15355	250
15356	250
15357	250
15358	250
15359	250
15360	250
15361	250
15362	250
15363	250
15364	250
15365	250
15366	250
15367	250
15368	250
15369	250
15370	250
15371	250
15372	250
15373	250
15374	250
15375	250
15376	250
15377	250
15378	250
15379	250
15380	250
15381	250
15382	250
15383	250
15384	250
15385	250
15386	250
15387	250
15388	250
15389	250
15390	250
15391	250
15392	250
15393	250
15394	250
15395	250
15396	250
15397	250
15398	250
15399	250
15400	4
15401	4
15402	4
15403	4
15404	4
15405	4
15406	4
15407	4
15408	4
15409	4
15410	4
15411	4
15412	4
15413	4
15414	4
15415	4
15416	4
15417	4
15418	4
15419	4
15420	4
15421	4
15422	4
15423	4
15424	4
15425	4
15426	4
15427	4
15428	4
15429	4
15430	4
15431	4
15432	4
15433	4
15434	4
15435	4
15436	4
15437	4
15438	4
15439	4
15440	4
15441	4
15442	4
15443	4
15444	4
15445	4
15446	4
15447	4
15448	4
15449	4
15450	4
15451	4
15452	4
15453	4
15454	4
15455	4
15456	4
15457	4
15458	4
15459	4
15460	4
15461	4
15462	4
15463	4
15464	4
15465	4
15466	4
15467	4
15468	4
15469	4
15470	4
15471	4
15472	4
15473	4
15474	4
15475	4
15476	4
15477	4
15478	4
15479	4
15480	4
15481	4
15482	4
15483	4
15484	4
15485	4
15486	4
15487	4
15488	4
15489	4
15490	4
15491	4
15492	4
15493	4
15494	4
15495	4
15496	4
15497	4
15498	4
15499	4
15500	14
15501	14
15502	14
15503	14
15504	14
15505	14
15506	14
15507	14
15508	14
15509	14
15510	14
15511	14
15512	14
15513	14
15514	14
15515	14
15516	14
15517	14
15518	14
15519	14
15520	14
15521	14
15522	14
15523	14
15524	14
15525	14
15526	14
15527	14
15528	14
15529	14
15530	14
15531	14
15532	14
15533	14
15534	14
15535	14
15536	14
15537	14
15538	14
15539	14
15540	14
15541	14
15542	14
15543	14
15544	14
15545	14
15546	14
15547	14
15548	14
15549	14
15550	14
15551	14
15552	14
15553	14
15554	14
15555	14
15556	14
15557	14
15558	14
15559	14
15560	14
15561	14
15562	14
15563	14
15564	14
15565	14
15566	14
15567	14
15568	14
15569	14
15570	14
15571	14
15572	14
15573	14
15574	14
15575	14
15576	14
15577	14
15578	14
15579	14
15580	14
15581	14
15582	14
15583	14
15584	14
15585	14
15586	14
15587	14
15588	14
15589	14
15590	14
15591	14
15592	14
15593	14
15594	14
15595	14
15596	14
15597	14
15598	14
15599	14
15600	24
15601	24
15602	24
15603	24
15604	24
15605	24
15606	24
15607	24
15608	24
15609	24
15610	24
15611	24
15612	24
15613	24
15614	24
15615	24
15616	24
15617	24
15618	24
15619	24
15620	24
15621	24
15622	24
15623	24
15624	24
15625	24
15626	24
15627	24
15628	24
15629	24
15630	24
15631	24
15632	24
15633	24
15634	24
15635	24
15636	24
15637	24
15638	24
15639	24
15640	24
15641	24
15642	24
15643	24
15644	24
15645	24
15646	24
15647	24
15648	24
15649	24
15650	24
15651	24
15652	24
15653	24
15654	24
15655	24
15656	24
15657	24
15658	24
15659	24
15660	24
15661	24
15662	24
15663	24
15664	24
15665	24
15666	24
15667	24
15668	24
15669	24
15670	24
15671	24
15672	24
15673	24
15674	24
15675	24
15676	24
15677	24
15678	24
15679	24
15680	24
15681	24
15682	24
15683	24
15684	24
15685	24
15686	24
15687	24
15688	24
15689	24
15690	24
15691	24
15692	24
15693	24
15694	24
15695	24
15696	24
15697	24
15698	24
15699	24
15700	34
15701	34
15702	34
15703	34
15704	34
15705	34
15706	34
15707	34
15708	34
15709	34
15710	34
15711	34
15712	34
15713	34
15714	34
15715	34
15716	34
15717	34
15718	34
15719	34
15720	34
15721	34
15722	34
15723	34
15724	34
15725	34
15726	34
15727	34
15728	34
15729	34
15730	34
15731	34
15732	34
15733	34
15734	34
15735	34
15736	34
15737	34
15738	34
15739	34
15740	34
15741	34
15742	34
15743	34
15744	34
15745	34
15746	34
15747	34
15748	34
15749	34
15750	34
15751	34
15752	34
15753	34
15754	34
15755	34
15756	34
15757	34
15758	34
15759	34
15760	34
15761	34
15762	34
15763	34
15764	34
15765	34
15766	34
15767	34
15768	34
15769	34
15770	34
15771	34
15772	34
15773	34
15774	34
15775	34
15776	34
15777	34
15778	34
15779	34
15780	34
15781	34
15782	34
15783	34
15784	34
15785	34
15786	34
15787	34
15788	34
15789	34
15790	34
15791	34
15792	34
15793	34
15794	34
15795	34
15796	34
15797	34
15798	34
15799	34
15800	44
15801	44
15802	44
15803	44
15804	44
15805	44
15806	44
15807	44
15808	44
15809	44
15810	44
15811	44
15812	44
15813	44
15814	44
15815	44
15816	44
15817	44
15818	44
15819	44
15820	44
15821	44
15822	44
15823	44
15824	44
15825	44
15826	44
15827	44
15828	44
15829	44
15830	44
15831	44
15832	44
15833	44
15834	44
15835	44
15836	44
15837	44
15838	44
15839	44
15840	44
15841	44
15842	44
15843	44
15844	44
15845	44
15846	44
15847	44
15848	44
15849	44
15850	44
15851	44
15852	44
15853	44
15854	44
15855	44
15856	44
15857	44
15858	44
15859	44
15860	44
15861	44
15862	44
15863	44
15864	44
15865	44
15866	44
15867	44
15868	44
15869	44
15870	44
15871	44
15872	44
15873	44
15874	44
15875	44
15876	44
15877	44
15878	44
15879	44
15880	44
15881	44
15882	44
15883	44
15884	44
15885	44
15886	44
15887	44
15888	44
15889	44
15890	44
15891	44
15892	44
15893	44
15894	44
15895	44
15896	44
15897	44
15898	44
15899	44
15900	54
15901	54
15902	54
15903	54
15904	54
15905	54
15906	54
15907	54
15908	54
15909	54
15910	54
15911	54
15912	54
15913	54
15914	54
15915	54
15916	54
15917	54
15918	54
15919	54
15920	54
15921	54
15922	54
15923	54
15924	54
15925	54
15926	54
15927	54
15928	54
15929	54
15930	54
15931	54
15932	54
15933	54
15934	54
15935	54
15936	54
15937	54
15938	54
15939	54
15940	54
15941	54
15942	54
15943	54
15944	54
15945	54
15946	54
15947	54
15948	54
15949	54
15950	54
15951	54
15952	54
15953	54
15954	54
15955	54
15956	54
15957	54
15958	54
15959	54
15960	54
15961	54
15962	54
15963	54
15964	54
15965	54
15966	54
15967	54
15968	54
15969	54
15970	54
15971	54
15972	54
15973	54
15974	54
15975	54
15976	54
15977	54
15978	54
15979	54
15980	54
15981	54
15982	54
15983	54
15984	54
15985	54
15986	54
15987	54
15988	54
15989	54
15990	54
15991	54
15992	54
15993	54
15994	54
15995	54
15996	54
15997	54
15998	54
15999	54
16000	64
16001	64
16002	64
16003	64
16004	64
16005	64
16006	64
16007	64
16008	64
16009	64
16010	64
16011	64
16012	64
16013	64
16014	64
16015	64
16016	64
16017	64
16018	64
16019	64
16020	64
16021	64
16022	64
16023	64
16024	64
16025	64
16026	64
16027	64
16028	64
16029	64
16030	64
16031	64
16032	64
16033	64
16034	64
16035	64
16036	64
16037	64
16038	64
16039	64
16040	64
16041	64
16042	64
16043	64
16044	64
16045	64
16046	64
16047	64
16048	64
16049	64
16050	64
16051	64
16052	64
16053	64
16054	64
16055	64
16056	64
16057	64
16058	64
16059	64
16060	64
16061	64
16062	64
16063	64
16064	64
16065	64
16066	64
16067	64
16068	64
16069	64
16070	64
16071	64
16072	64
16073	64
16074	64
16075	64
16076	64
16077	64
16078	64
16079	64
16080	64
16081	64
16082	64
16083	64
16084	64
16085	64
16086	64
16087	64
16088	64
16089	64
16090	64
16091	64
16092	64
16093	64
16094	64
16095	64
16096	64
16097	64
16098	64
16099	64
16100	74
16101	74
16102	74
16103	74
16104	74
16105	74
16106	74
16107	74
16108	74
16109	74
16110	74
16111	74
16112	74
16113	74
16114	74
16115	74
16116	74
16117	74
16118	74
16119	74
16120	74
16121	74
16122	74
16123	74
16124	74
16125	74
16126	74
16127	74
16128	74
16129	74
16130	74
16131	74
16132	74
16133	74
16134	74
16135	74
16136	74
16137	74
16138	74
16139	74
16140	74
16141	74
16142	74
16143	74
16144	74
16145	74
16146	74
16147	74
16148	74
16149	74
16150	74
16151	74
16152	74
16153	74
16154	74
16155	74
16156	74
16157	74
16158	74
16159	74
16160	74
16161	74
16162	74
16163	74
16164	74
16165	74
16166	74
16167	74
16168	74
16169	74
16170	74
16171	74
16172	74
16173	74
16174	74
16175	74
16176	74
16177	74
16178	74
16179	74
16180	74
16181	74
16182	74
16183	74
16184	74
16185	74
16186	74
16187	74
16188	74
16189	74
16190	74
16191	74
16192	74
16193	74
16194	74
16195	74
16196	74
16197	74
16198	74
16199	74
16200	84
16201	84
16202	84
16203	84
16204	84
16205	84
16206	84
16207	84
16208	84
16209	84
16210	84
16211	84
16212	84
16213	84
16214	84
16215	84
16216	84
16217	84
16218	84
16219	84
16220	84
16221	84
16222	84
16223	84
16224	84
16225	84
16226	84
16227	84
16228	84
16229	84
16230	84
16231	84
16232	84
16233	84
16234	84
16235	84
16236	84
16237	84
16238	84
16239	84
16240	84
16241	84
16242	84
16243	84
16244	84
16245	84
16246	84
16247	84
16248	84
16249	84
16250	84
16251	84
16252	84
16253	84
16254	84
16255	84
16256	84
16257	84
16258	84
16259	84
16260	84
16261	84
16262	84
16263	84
16264	84
16265	84
16266	84
16267	84
16268	84
16269	84
16270	84
16271	84
16272	84
16273	84
16274	84
16275	84
16276	84
16277	84
16278	84
16279	84
16280	84
16281	84
16282	84
16283	84
16284	84
16285	84
16286	84
16287	84
16288	84
16289	84
16290	84
16291	84
16292	84
16293	84
16294	84
16295	84
16296	84
16297	84
16298	84
16299	84
16300	94
16301	94
16302	94
16303	94
16304	94
16305	94
16306	94
16307	94
16308	94
16309	94
16310	94
16311	94
16312	94
16313	94
16314	94
16315	94
16316	94
16317	94
16318	94
16319	94
16320	94
16321	94
16322	94
16323	94
16324	94
16325	94
16326	94
16327	94
16328	94
16329	94
16330	94
16331	94
16332	94
16333	94
16334	94
16335	94
16336	94
16337	94
16338	94
16339	94
16340	94
16341	94
16342	94
16343	94
16344	94
16345	94
16346	94
16347	94
16348	94
16349	94
16350	94
16351	94
16352	94
16353	94
16354	94
16355	94
16356	94
16357	94
16358	94
16359	94
16360	94
16361	94
16362	94
16363	94
16364	94
16365	94
16366	94
16367	94
16368	94
16369	94
16370	94
16371	94
16372	94
16373	94
16374	94
16375	94
16376	94
16377	94
16378	94
16379	94
16380	94
16381	94
16382	94
16383	94
16384	94
16385	94
16386	94
16387	94
16388	94
16389	94
16390	94
16391	94
16392	94
16393	94
16394	94
16395	94
16396	94
16397	94
16398	94
16399	94
16400	104
16401	104
16402	104
16403	104
16404	104
16405	104
16406	104
16407	104
16408	104
16409	104
16410	104
16411	104
16412	104
16413	104
16414	104
16415	104
16416	104
16417	104
16418	104
16419	104
16420	104
16421	104
16422	104
16423	104
16424	104
16425	104
16426	104
16427	104
16428	104
16429	104
16430	104
16431	104
16432	104
16433	104
16434	104
16435	104
16436	104
16437	104
16438	104
16439	104
16440	104
16441	104
16442	104
16443	104
16444	104
16445	104
16446	104
16447	104
16448	104
16449	104
16450	104
16451	104
16452	104
16453	104
16454	104
16455	104
16456	104
16457	104
16458	104
16459	104
16460	104
16461	104
16462	104
16463	104
16464	104
16465	104
16466	104
16467	104
16468	104
16469	104
16470	104
16471	104
16472	104
16473	104
16474	104
16475	104
16476	104
16477	104
16478	104
16479	104
16480	104
16481	104
16482	104
16483	104
16484	104
16485	104
16486	104
16487	104
16488	104
16489	104
16490	104
16491	104
16492	104
16493	104
16494	104
16495	104
16496	104
16497	104
16498	104
16499	104
16500	114
16501	114
16502	114
16503	114
16504	114
16505	114
16506	114
16507	114
16508	114
16509	114
16510	114
16511	114
16512	114
16513	114
16514	114
16515	114
16516	114
16517	114
16518	114
16519	114
16520	114
16521	114
16522	114
16523	114
16524	114
16525	114
16526	114
16527	114
16528	114
16529	114
16530	114
16531	114
16532	114
16533	114
16534	114
16535	114
16536	114
16537	114
16538	114
16539	114
16540	114
16541	114
16542	114
16543	114
16544	114
16545	114
16546	114
16547	114
16548	114
16549	114
16550	114
16551	114
16552	114
16553	114
16554	114
16555	114
16556	114
16557	114
16558	114
16559	114
16560	114
16561	114
16562	114
16563	114
16564	114
16565	114
16566	114
16567	114
16568	114
16569	114
16570	114
16571	114
16572	114
16573	114
16574	114
16575	114
16576	114
16577	114
16578	114
16579	114
16580	114
16581	114
16582	114
16583	114
16584	114
16585	114
16586	114
16587	114
16588	114
16589	114
16590	114
16591	114
16592	114
16593	114
16594	114
16595	114
16596	114
16597	114
16598	114
16599	114
16600	124
16601	124
16602	124
16603	124
16604	124
16605	124
16606	124
16607	124
16608	124
16609	124
16610	124
16611	124
16612	124
16613	124
16614	124
16615	124
16616	124
16617	124
16618	124
16619	124
16620	124
16621	124
16622	124
16623	124
16624	124
16625	124
16626	124
16627	124
16628	124
16629	124
16630	124
16631	124
16632	124
16633	124
16634	124
16635	124
16636	124
16637	124
16638	124
16639	124
16640	124
16641	124
16642	124
16643	124
16644	124
16645	124
16646	124
16647	124
16648	124
16649	124
16650	124
16651	124
16652	124
16653	124
16654	124
16655	124
16656	124
16657	124
16658	124
16659	124
16660	124
16661	124
16662	124
16663	124
16664	124
16665	124
16666	124
16667	124
16668	124
16669	124
16670	124
16671	124
16672	124
16673	124
16674	124
16675	124
16676	124
16677	124
16678	124
16679	124
16680	124
16681	124
16682	124
16683	124
16684	124
16685	124
16686	124
16687	124
16688	124
16689	124
16690	124
16691	124
16692	124
16693	124
16694	124
16695	124
16696	124
16697	124
16698	124
16699	124
16700	134
16701	134
16702	134
16703	134
16704	134
16705	134
16706	134
16707	134
16708	134
16709	134
16710	134
16711	134
16712	134
16713	134
16714	134
16715	134
16716	134
16717	134
16718	134
16719	134
16720	134
16721	134
16722	134
16723	134
16724	134
16725	134
16726	134
16727	134
16728	134
16729	134
16730	134
16731	134
16732	134
16733	134
16734	134
16735	134
16736	134
16737	134
16738	134
16739	134
16740	134
16741	134
16742	134
16743	134
16744	134
16745	134
16746	134
16747	134
16748	134
16749	134
16750	134
16751	134
16752	134
16753	134
16754	134
16755	134
16756	134
16757	134
16758	134
16759	134
16760	134
16761	134
16762	134
16763	134
16764	134
16765	134
16766	134
16767	134
16768	134
16769	134
16770	134
16771	134
16772	134
16773	134
16774	134
16775	134
16776	134
16777	134
16778	134
16779	134
16780	134
16781	134
16782	134
16783	134
16784	134
16785	134
16786	134
16787	134
16788	134
16789	134
16790	134
16791	134
16792	134
16793	134
16794	134
16795	134
16796	134
16797	134
16798	134
16799	134
16800	144
16801	144
16802	144
16803	144
16804	144
16805	144
16806	144
16807	144
16808	144
16809	144
16810	144
16811	144
16812	144
16813	144
16814	144
16815	144
16816	144
16817	144
16818	144
16819	144
16820	144
16821	144
16822	144
16823	144
16824	144
16825	144
16826	144
16827	144
16828	144
16829	144
16830	144
16831	144
16832	144
16833	144
16834	144
16835	144
16836	144
16837	144
16838	144
16839	144
16840	144
16841	144
16842	144
16843	144
16844	144
16845	144
16846	144
16847	144
16848	144
16849	144
16850	144
16851	144
16852	144
16853	144
16854	144
16855	144
16856	144
16857	144
16858	144
16859	144
16860	144
16861	144
16862	144
16863	144
16864	144
16865	144
16866	144
16867	144
16868	144
16869	144
16870	144
16871	144
16872	144
16873	144
16874	144
16875	144
16876	144
16877	144
16878	144
16879	144
16880	144
16881	144
16882	144
16883	144
16884	144
16885	144
16886	144
16887	144
16888	144
16889	144
16890	144
16891	144
16892	144
16893	144
16894	144
16895	144
16896	144
16897	144
16898	144
16899	144
16900	154
16901	154
16902	154
16903	154
16904	154
16905	154
16906	154
16907	154
16908	154
16909	154
16910	154
16911	154
16912	154
16913	154
16914	154
16915	154
16916	154
16917	154
16918	154
16919	154
16920	154
16921	154
16922	154
16923	154
16924	154
16925	154
16926	154
16927	154
16928	154
16929	154
16930	154
16931	154
16932	154
16933	154
16934	154
16935	154
16936	154
16937	154
16938	154
16939	154
16940	154
16941	154
16942	154
16943	154
16944	154
16945	154
16946	154
16947	154
16948	154
16949	154
16950	154
16951	154
16952	154
16953	154
16954	154
16955	154
16956	154
16957	154
16958	154
16959	154
16960	154
16961	154
16962	154
16963	154
16964	154
16965	154
16966	154
16967	154
16968	154
16969	154
16970	154
16971	154
16972	154
16973	154
16974	154
16975	154
16976	154
16977	154
16978	154
16979	154
16980	154
16981	154
16982	154
16983	154
